id,mmsi,x,y,cog
1,0,81.38366666666667,72.238,139
1,0,-61.75892833333333,12.05509,128.10000610351562
1,0,-61.75892833333333,12.055091666666666,114.4000015258789
1,0,-61.75893,12.055093333333334,246
1,0,-61.75893,12.055093333333334,126
1,0,-61.758935,12.055096666666667,200.89999389648438
1,0,-61.75892666666667,12.055078333333332,274.29998779296875
1,0,-61.758925,12.055076666666666,158
1,0,-61.758925,12.055076666666666,4.699999809265137
1,0,-61.75891166666667,12.055051666666667,218.6999969482422
1,0,-61.75891,12.05505,1.100000023841858
1,0,-61.75890833333333,12.055048333333334,58.70000076293945
1,0,-61.75890833333333,12.055046666666666,275.70001220703125
1,0,-61.758896666666665,12.055026666666667,320.20001220703125
1,0,-61.75889,12.055016666666667,311.70001220703125
1,0,-61.75888333333333,12.055005,0.5
1,0,-61.758876666666666,12.054988333333334,24.399999618530273
1,0,-61.75889166666666,12.054985,0.6000000238418579
3,1,-74.33755333333333,8.867293333333333,108
1,1,-74.33769,8.867348333333334,123.19999694824219
1,1,-74.337755,8.867411666666667,130.89999389648438
1,1,-74.33857166666667,8.868135,121.4000015258789
1,1,-74.33940166666666,8.86835,84.69999694824219
1,90,91.66328166666666,59.04992,192.39999389648438
1,90,91.66403166666667,59.051653333333334,198.6999969482422
27,123,-87.95166666666667,15.843333333333334,283
27,123,-87.95166666666667,15.843333333333334,267
1,205,-77.14264166666666,-11.99529,78.5
1,205,-77.14269,-11.995315,144.10000610351562
1,205,-77.142725,-11.995305,236.60000610351562
24,463,,,
1,966,105.749385,56.77868,360
1,966,105.749385,56.77868,360
1,3099,-58.928421666666665,-28.108255,50.599998474121094
1,3099,-58.929138333333334,-28.108668333333334,55
1,3099,-58.929525,-28.10889,55.29999923706055
1,3099,-58.93006666666667,-28.109178333333332,56.70000076293945
1,3099,-58.930546666666665,-28.109516666666668,52.5
1,3099,-58.93071833333333,-28.109658333333332,51
1,3099,-58.931263333333334,-28.110095,46
1,3467,119.53261666666667,38.003315,297.79998779296875
1,3887,-57.847046666666664,-25.849803333333334,263.1000061035156
1,3887,-57.84615333333333,-25.84967,257
1,3887,-57.845751666666665,-25.849588333333333,256.70001220703125
1,5853,-79.52637166666666,8.920395,359.79998779296875
1,6387,-77.14453166666667,-11.993171666666667,265.6000061035156
1,6387,-77.14454,-11.993146666666666,348.70001220703125
8,6387,,,
1,6387,-77.14452833333333,-11.993153333333334,348.79998779296875
1,9999,93.471515,56.30621333333333,241.8000030517578
1,9999,93.47338666666667,56.30669833333334,242.39999389648438
1,9999,93.47338666666667,56.30669833333334,242.39999389648438
1,16560,-77.142725,-11.994491666666667,246.3000030517578
1,16560,-77.14270833333333,-11.994483333333333,265.79998779296875
1,16560,-77.14266166666667,-11.994495,167
1,16560,-77.14266333333333,-11.994465,221.1999969482422
1,16560,-77.14262666666667,-11.99449,145.10000610351562
1,16560,-77.14262666666667,-11.994481666666667,135.5
1,72365,181,91,360
1,72365,181,91,360
1,72365,181,91,360
1,72365,181,91,360
1,72365,181,91,360
1,72365,181,91,360
1,72365,181,91,360
1,72365,181,91,360
1,72365,181,91,360
1,72365,181,91,360
1,72365,181,91,360
1,72411,70.082125,66.74146666666667,172.10000610351562
1,72411,70.08212833333333,66.74146333333333,172.10000610351562
1,72411,70.08212833333333,66.74146333333333,172.10000610351562
1,72411,70.08212833333333,66.74146166666667,7.300000190734863
1,72411,70.08212666666667,66.74146166666667,316.70001220703125
1,72411,70.08212666666667,66.74146166666667,348.20001220703125
1,72411,70.08212666666667,66.74146166666667,348.20001220703125
1,72411,70.08212833333333,66.74145833333333,123.80000305175781
1,72411,70.08212833333333,66.74145833333333,123.80000305175781
1,72411,70.08212833333333,66.74145833333333,34.400001525878906
1,72411,70.08212833333333,66.74145833333333,34.400001525878906
1,72411,70.08213166666667,66.74145833333333,330.8999938964844
1,72411,70.08213333333333,66.74145833333333,261.6000061035156
1,72411,70.082135,66.74145666666666,326.1000061035156
1,72411,70.082125,66.74145666666666,154.8000030517578
1,72411,70.082125,66.74145666666666,154.8000030517578
1,72411,70.082125,66.74145666666666,153.3000030517578
1,72411,70.082125,66.74145666666666,25.700000762939453
1,72411,70.08212666666667,66.74145666666666,103.69999694824219
1,72411,70.08212666666667,66.74145666666666,103.69999694824219
1,72411,70.08211666666666,66.741465,346.8999938964844
1,76767,129.84247333333334,62.15994333333333,360
1,76767,129.84247166666665,62.15994166666667,360
1,172148,181,91,360
1,172148,181,91,360
1,172148,181,91,360
1,172453,110.98009166666667,58.747975,3.5
1,172453,110.98002833333334,58.747656666666664,0.800000011920929
1,187958,92.44853666666667,58.258988333333335,360
1,187958,92.44853666666667,58.258988333333335,360
1,1193047,-48.50315166666667,-25.50076333333333,118
1,1193047,-48.50315166666667,-25.50076333333333,118
20,2300078,,,
20,2300079,,,
20,2300079,,,
20,2300080,,,
20,2300080,,,
4,2573475,15.116666666666667,69.01666666666667,
4,2573560,23.484445,70.08833333333334,
4,2573565,23.833333333333332,70.63333333333334,
4,2573938,16.658033333333332,78.149455,
4,2573938,16.658018333333334,78.14945166666666,
4,2573938,16.658018333333334,78.14945166666666,
20,2655015,,,
8,2655619,22.464166666666667,65.46881666666667,
8,2655619,22.464166666666667,65.46881666666667,
20,2731177,,,
4,2731177,72.03684,71.28704666666667,
4,2731177,72.03684,71.28704666666667,
20,2731177,,,
20,2731177,,,
20,2731177,,,
4,2731177,72.03684,71.28704666666667,
4,2731177,72.03684,71.28704666666667,
20,2731177,,,
4,2731177,72.03684,71.28704666666667,
4,2731177,72.03684,71.28704666666667,
4,2731177,72.03684,71.28704666666667,
20,2731177,,,
20,2731177,,,
20,2731177,,,
4,2731187,72.69505166666667,72.11405166666667,
20,2731187,,,
4,2731187,72.69505166666667,72.11405166666667,
20,2731187,,,
4,2734484,33.49740833333333,69.39806666666667,
4,2734484,33.49740833333333,69.39806666666667,
4,3160129,-53.98425,47.262075,
4,3475010,-60.90107666666667,14.459305,
4,3475015,181,91,
4,3475015,181,91,
20,3475015,,,
4,3475015,181,91,
4,3475020,181,91,
4,3475020,181,91,
4,3475020,181,91,
4,3475020,181,91,
4,3475020,181,91,
4,3475020,181,91,
4,3475020,181,91,
4,3475020,181,91,
20,3475030,,,
4,3475030,181,91,
20,3570970,,,
4,3660635,-80.211895,26.589536666666667,
4,3660637,-66.55412666666666,18.152985,
21,3660670,-80.20666333333334,40.54878333333333,
4,3669101,-74.883965,38.94474,
4,3669163,-90.29148666666667,35.100608333333334,
4,3669770,-78.82454833333334,42.651003333333335,
4,3669789,-89.66892833333333,46.81254166666667,
20,3669953,,,
20,3669954,,,
20,3669955,,,
4,3669955,-90.724025,29.952935,
15,3669956,,,
4,3669983,-74.10845333333333,40.60132333333333,
15,3669984,,,
20,4131406,,,
